"2002-2003 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
6967434,ALAMEDA,PRIVATE,61119,"ALAMEDA CHRTN",15,12,80,3,20,0,0,0,0,12,80,12,80,12,80,12,80,12,80,12,80
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM",78,76,97.44,1,1.28,0,0,1,1.28,76,97.44,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
9201501,ALAMEDA,PRIVATE,61119,"BAYSIDE MONTESSORI",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",91,84,92.31,5,5.49,1,1.1,1,1.1,87,95.6,87,95.6,89,97.8,88,96.7,88,96.7,89,97.8
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM",60,58,96.67,1,1.67,0,0,1,1.67,59,98.33,59,98.33,59,98.33,58,96.67,59,98.33,59,98.33
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM",60,57,95,1,1.67,0,0,2,3.33,58,96.67,58,96.67,58,96.67,57,95,58,96.67,58,96.67
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM (HAIGHT)",80,72,90,6,7.5,1,1.25,1,1.25,75,93.75,75,93.75,78,97.5,75,93.75,78,97.5,74,92.5
6090062,ALAMEDA,PUBLIC,61119,"LONGFELLOW ELEM",58,53,91.38,5,8.62,0,0,0,0,56,96.55,58,100,56,96.55,57,98.28,57,98.28,53,91.38
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D) ELEM",80,76,95,3,3.75,0,0,1,1.25,79,98.75,77,96.25,79,98.75,79,98.75,78,97.5,79,98.75
6090088,ALAMEDA,PUBLIC,61119,"MILLER (GEORGE P) ELE",53,50,94.34,0,0,0,0,3,5.66,50,94.34,50,94.34,50,94.34,50,94.34,50,94.34,50,94.34
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM",58,54,93.1,1,1.72,1,1.72,2,3.45,54,93.1,54,93.1,55,94.83,54,93.1,55,94.83,55,94.83
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM",55,49,89.09,5,9.09,0,0,1,1.82,49,89.09,50,90.91,54,98.18,50,90.91,52,94.55,52,94.55
