"2004-2005 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
6967434,ALAMEDA,PRIVATE,61119,"ALAMEDA CHRISTIAN SCH",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM",77,74,96.1,3,3.9,0,0,0,0,76,98.7,76,98.7,76,98.7,77,100,77,100,77,100
6202253,ALAMEDA,PRIVATE,61119,"CENTRAL CHRISTIAN SCH",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6204697,ALAMEDA,PRIVATE,61119,"CHINESE CHRISTIAN SCH",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",79,73,92.41,6,7.59,0,0,0,0,73,92.41,73,92.41,79,100,75,94.94,79,100,77,97.47
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM",42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM",80,75,93.75,4,5,0,0,1,1.25,77,96.25,79,98.75,79,98.75,78,97.5,78,97.5,79,98.75
6090062,ALAMEDA,PUBLIC,61119,"LONGFELLOW ELEM",43,33,76.74,10,23.26,0,0,0,0,39,90.7,38,88.37,43,100,43,100,42,97.67,43,100
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D) ELEM",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6090088,ALAMEDA,PUBLIC,61119,"MILLER (GEORGE P) ELE",50,42,84,8,16,0,0,0,0,44,88,45,90,50,100,48,96,49,98,50,100
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM",58,56,96.55,2,3.45,0,0,0,0,57,98.28,57,98.28,56,96.55,58,100,58,100,58,100
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM",46,42,91.3,2,4.35,0,0,2,4.35,42,91.3,43,93.48,44,95.65,43,93.48,42,91.3,44,95.65
6995591,ALAMEDA,PRIVATE,61119,"PETER PAN",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6995542,ALAMEDA,PRIVATE,61119,"REDWOOD DAY",25,23,92,0,0,0,0,2,8,23,92,23,92,23,92,23,92,23,92,23,92
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM",25,24,96,1,4,0,0,0,0,24,96,25,100,25,100,25,100,25,100,25,100
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6965883,ALAMEDA,PRIVATE,61119,"ST BARNABAS",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM",60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,60,100,60,100
6090138,ALAMEDA,PUBLIC,61119,"WOODSTOCK ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6090146,ALAMEDA,PUBLIC,61127,CORNELL,75,68,90.67,6,8,0,0,1,1.33,73,97.33,71,94.67,73,97.33,72,96,73,97.33,72,96
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM",80,73,91.25,1,1.25,1,1.25,5,6.25,74,92.5,74,92.5,74,92.5,74,92.5,73,91.25,74,92.5
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",72,69,95.83,0,0,0,0,3,4.17,69,95.83,69,95.83,69,95.83,69,95.83,69,95.83,69,95.83
6097729,ALAMEDA,PUBLIC,61143,"BERKELEY ARTS MAGNET",59,47,79.66,11,18.64,0,0,1,1.69,50,84.75,50,84.75,55,93.22,49,83.05,53,89.83,53,89.83
6967442,ALAMEDA,PRIVATE,61143,"BERKELEY MONTESSORI S",29,12,41.38,17,58.62,0,0,0,0,13,44.83,15,51.72,26,89.66,13,44.83,24,82.76,23,79.31
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",17,10,58.82,2,11.76,0,0,5,29.41,12,70.59,11,64.71,12,70.59,11,64.71,12,70.59,11,64.71
6989784,ALAMEDA,PRIVATE,61143,"BLACK PINE CIRCLE",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6090195,ALAMEDA,PUBLIC,61143,"CRAGMONT ELEM",81,76,93.83,2,2.47,0,0,3,3.7,76,93.83,77,95.06,76,93.83,78,96.3,78,96.3,78,96.3
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE DE BER",69,52,75.36,16,23.19,0,0,1,1.45,58,84.06,61,88.41,68,98.55,58,84.06,67,97.1,66,95.65
6090211,ALAMEDA,PUBLIC,61143,"EMERSON PRIMARY",60,53,88.33,2,3.33,4,6.67,1,1.67,53,88.33,53,88.33,55,91.67,54,90,53,88.33,54,90
6090252,ALAMEDA,PUBLIC,61143,"JEFFERSON PRIMARY",60,40,66.67,20,33.33,0,0,0,0,44,73.33,46,76.67,57,95,46,76.67,58,96.67,57,95
6105316,ALAMEDA,PUBLIC,61143,"JOHN MUIR ELEM",43,39,90.7,1,2.33,2,4.65,1,2.33,39,90.7,39,90.7,40,93.02,39,90.7,39,90.7,40,93.02
6090278,ALAMEDA,PUBLIC,61143,"LE CONTE ELEM",59,51,86.44,6,10.17,0,0,2,3.39,54,91.53,53,89.83,55,93.22,53,89.83,54,91.53,53,89.83
6090286,ALAMEDA,PUBLIC,61143,"MALCOLM X",60,51,85,6,10,0,0,3,5,52,86.67,52,86.67,56,93.33,52,86.67,53,88.33,54,90
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY",23,14,60.87,5,21.74,0,0,4,17.39,16,69.57,16,69.57,19,82.61,14,60.87,19,82.61,19,82.61
6090302,ALAMEDA,PUBLIC,61143,"OXFORD PRIMARY",50,40,80,9,18,0,0,1,2,44,88,47,94,49,98,47,94,47,94,45,90
6090187,ALAMEDA,PUBLIC,61143,"ROSA PARKS ELEMENTARY",39,30,76.92,8,20.51,0,0,1,2.56,35,89.74,31,79.49,36,92.31,37,94.87,36,92.31,37,94.87
6972988,ALAMEDA,PRIVATE,61143,"SAINT JOSEPH THE WORK",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6973085,ALAMEDA,PRIVATE,61143,"SCH OF THE MADELEINE",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
6998397,ALAMEDA,PRIVATE,61143,"SHELTON'S PRIM ED CTR",21,20,95.24,0,0,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6090310,ALAMEDA,PUBLIC,61143,"THOUSAND OAKS PRIMARY",80,72,90,4,5,1,1.25,3,3.75,74,92.5,76,95,76,95,73,91.25,75,93.75,76,95
6994651,ALAMEDA,PRIVATE,61143,"WALDEN CTR",14,8,57.14,3,21.43,0,0,3,21.43,10,71.43,9,64.29,10,71.43,11,78.57,10,71.43,10,71.43
6090328,ALAMEDA,PUBLIC,61143,"WASHINGTON PRIMARY",39,26,66.67,12,30.77,0,0,1,2.56,32,82.05,32,82.05,36,92.31,31,79.49,34,87.18,36,92.31
0131763,ALAMEDA,PUBLIC,31617,"CALIF SCHOOL FOR THE",11,10,90.91,1,9.09,0,0,0,0,10,90.91,10,90.91,11,100,10,90.91,11,100,11,100
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM",60,48,80,12,20,0,0,0,0,57,95,57,95,57,95,54,90,59,98.33,59,98.33
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM",59,45,76.27,14,23.73,0,0,0,0,49,83.05,49,83.05,59,100,47,79.66,59,100,57,96.61
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM",80,74,92.5,2,2.5,3,3.75,1,1.25,74,92.5,74,92.5,75,93.75,76,95,75,93.75,75,93.75
6113005,ALAMEDA,PUBLIC,61150,"JENSEN RANCH ELEM",60,54,90,5,8.33,1,1.67,0,0,59,98.33,59,98.33,59,98.33,57,95,56,93.33,59,98.33
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM",60,51,85,6,10,3,5,0,0,52,86.67,53,88.33,57,95,53,88.33,57,95,56,93.33
6970651,ALAMEDA,PRIVATE,61150,"OUR LADY OF GRACE",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6090419,ALAMEDA,PUBLIC,61150,"PALOMARES ELEM",20,15,75,3,15,0,0,2,10,16,80,16,80,16,80,18,90,15,75,15,75
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM",76,74,97.37,0,0,1,1.32,1,1.32,74,97.37,74,97.37,74,97.37,74,97.37,74,97.37,74,97.37
6995450,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN-CROSSRO",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
