"2010-2011 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM.",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",98,95,96.94,1,1.02,0,0,2,2.04,95,96.94,96,97.96,96,97.96,96,97.96,95,96.94,96,97.96
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM.",74,67,90.54,5,6.76,2,2.7,0,0,69,93.24,70,94.59,72,97.3,70,94.59,69,93.24,70,94.59
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM.",43,41,95.35,0,0,1,2.33,1,2.33,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM.",73,67,91.78,5,6.85,0,0,1,1.37,67,91.78,67,91.78,72,98.63,69,94.52,70,95.89,72,98.63
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D.) ELEM.",74,73,98.65,0,0,0,0,1,1.35,73,98.65,73,98.65,73,98.65,73,98.65,73,98.65,73,98.65
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM.",75,74,98.67,0,0,0,0,1,1.33,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM.",54,48,88.89,5,9.26,0,0,1,1.85,48,88.89,51,94.44,50,92.59,50,92.59,52,96.3,51,94.44
0111765,ALAMEDA,PUBLIC,61119,"RUBY BRIDGES ELEMENTA",120,108,90,11,9.17,0,0,1,0.83,112,93.33,111,92.5,114,95,111,92.5,113,94.17,114,95
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM.",50,49,98,0,0,0,0,1,2,49,98,49,98,49,98,49,98,49,98,49,98
6090146,ALAMEDA,PUBLIC,61127,"CORNELL ELEM.",102,94,92.16,7,6.86,0,0,1,0.98,96,94.12,98,96.08,98,96.08,100,98.04,100,98.04,101,99.02
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM.",77,65,84.42,6,7.79,0,0,6,7.79,66,85.71,66,85.71,70,90.91,67,87.01,67,87.01,70,90.91
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",102,77,75.49,23,22.55,2,1.96,0,0,82,80.39,81,79.41,96,94.12,86,84.31,93,91.18,93,91.18
6097729,ALAMEDA,PUBLIC,61143,"BERKELEY ARTS MAGNET",61,60,98.36,0,0,0,0,1,1.64,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36
6090195,ALAMEDA,PUBLIC,61143,"CRAGMONT ELEM",76,66,86.84,7,9.21,0,0,3,3.95,67,88.16,66,86.84,73,96.05,69,90.79,73,96.05,71,93.42
6090211,ALAMEDA,PUBLIC,61143,"EMERSON PRIMARY",59,46,77.97,10,16.95,0,0,3,5.08,46,77.97,47,79.66,51,86.44,50,84.75,51,86.44,51,86.44
6090252,ALAMEDA,PUBLIC,61143,"JEFFERSON PRIMARY",60,58,96.67,2,3.33,0,0,0,0,59,98.33,59,98.33,60,100,60,100,60,100,60,100
6105316,ALAMEDA,PUBLIC,61143,"JOHN MUIR ELEM.",39,25,64.1,14,35.9,0,0,0,0,29,74.36,29,74.36,31,79.49,29,74.36,35,89.74,34,87.18
6090278,ALAMEDA,PUBLIC,61143,"LE CONTE ELEM.",56,34,60.71,20,35.71,0,0,2,3.57,43,76.79,44,78.57,48,85.71,41,73.21,44,78.57,46,82.14
6090286,ALAMEDA,PUBLIC,61143,"MALCOLM X",75,50,66.67,21,28,0,0,4,5.33,54,72,55,73.33,67,89.33,64,85.33,62,82.67,65,86.67
6090302,ALAMEDA,PUBLIC,61143,"OXFORD PRIMARY",40,31,77.5,6,15,0,0,3,7.5,33,82.5,36,90,37,92.5,37,92.5,34,85,36,90
6090187,ALAMEDA,PUBLIC,61143,"ROSA PARKS ELEMENTARY",63,50,79.37,11,17.46,0,0,2,3.17,55,87.3,56,88.89,58,92.06,55,87.3,54,85.71,58,92.06
6090310,ALAMEDA,PUBLIC,61143,"THOUSAND OAKS PRIMARY",80,73,91.25,4,5,0,0,3,3.75,74,92.5,75,93.75,77,96.25,74,92.5,76,95,77,96.25
6090328,ALAMEDA,PUBLIC,61143,"WASHINGTON ELEM.",61,40,65.57,18,29.51,0,0,3,4.92,46,75.41,48,78.69,54,88.52,47,77.05,48,78.69,55,90.16
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM.",71,66,92.96,4,5.63,0,0,1,1.41,68,95.77,70,98.59,70,98.59,68,95.77,70,98.59,70,98.59
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM.",69,64,92.75,4,5.8,0,0,1,1.45,64,92.75,64,92.75,66,95.65,66,95.65,66,95.65,66,95.65
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM.",95,94,98.95,1,1.05,0,0,0,0,94,98.95,94,98.95,95,100,94,98.95,94,98.95,95,100
6113005,ALAMEDA,PUBLIC,61150,"JENSEN RANCH ELEM.",69,64,92.75,5,7.25,0,0,0,0,65,94.2,64,92.75,67,97.1,67,97.1,66,95.65,67,97.1
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM.",63,54,85.71,9,14.29,0,0,0,0,60,95.24,59,93.65,63,100,59,93.65,58,92.06,63,100
6090419,ALAMEDA,PUBLIC,61150,"PALOMARES ELEM.",23,21,91.3,2,8.7,0,0,0,0,22,95.65,22,95.65,23,100,23,100,22,95.65,23,100
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM.",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM.",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM.",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6090492,ALAMEDA,PUBLIC,61168,"ANNA YATES ELEMENTARY",69,63,91.3,6,8.7,0,0,0,0,65,94.2,65,94.2,69,100,65,94.2,68,98.55,69,100
6104723,ALAMEDA,PUBLIC,61176,"ARDENWOOD ELEM.",112,105,93.75,5,4.46,0,0,2,1.79,106,94.64,105,93.75,109,97.32,107,95.54,110,98.21,109,97.32
6000681,ALAMEDA,PUBLIC,61176,"AZEVEDA (JOSEPH) ELEM",88,85,96.59,2,2.27,0,0,1,1.14,86,97.73,86,97.73,87,98.86,85,96.59,87,98.86,87,98.86
6000541,ALAMEDA,PUBLIC,61176,"BLACOW ELEM.",98,94,95.92,4,4.08,0,0,0,0,94,95.92,95,96.94,98,100,96,97.96,97,98.98,97,98.98
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEM.",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,102,100
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEM.",97,91,93.81,6,6.19,0,0,0,0,95,97.94,93,95.88,97,100,92,94.85,97,100,97,100
6000566,ALAMEDA,PUBLIC,61176,"CABRILLO ELEM.",95,90,94.74,2,2.11,1,1.05,2,2.11,90,94.74,90,94.74,92,96.84,90,94.74,92,96.84,92,96.84
6090526,ALAMEDA,PUBLIC,61176,"CHADBOURNE (JOSHUA) E",79,76,96.2,1,1.27,0,0,2,2.53,77,97.47,77,97.47,77,97.47,76,96.2,77,97.47,77,97.47
6000665,ALAMEDA,PUBLIC,61176,"DURHAM (J. HALEY) ELE",53,48,90.57,3,5.66,0,0,2,3.77,49,92.45,50,94.34,51,96.23,50,94.34,51,96.23,50,94.34
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEM.",125,109,87.2,16,12.8,0,0,0,0,112,89.6,113,90.4,125,100,117,93.6,125,100,125,100
6000624,ALAMEDA,PUBLIC,61176,"GLENMOOR ELEM.",88,74,84.09,10,11.36,0,0,4,4.55,79,89.77,79,89.77,84,95.45,77,87.5,84,95.45,83,94.32
6066468,ALAMEDA,PUBLIC,61176,"GOMES (JOHN M.) ELEM.",86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,86,100
6000640,ALAMEDA,PUBLIC,61176,"GREEN (HARVEY) ELEM.",53,43,81.13,10,18.87,0,0,0,0,45,84.91,45,84.91,53,100,46,86.79,53,100,53,100
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER (E. M.) ELEM.",51,48,94.12,3,5.88,0,0,0,0,48,94.12,48,94.12,51,100,48,94.12,51,100,51,100
6000764,ALAMEDA,PUBLIC,61176,"HIRSCH (O. N.) ELEM.",80,65,81.25,15,18.75,0,0,0,0,77,96.25,74,92.5,80,100,74,92.5,80,100,80,100
6000673,ALAMEDA,PUBLIC,61176,"LEITCH (JAMES) ELEM.",264,137,51.89,126,47.73,0,0,1,0.38,226,85.61,226,85.61,263,99.62,214,81.06,260,98.48,263,99.62
6000715,ALAMEDA,PUBLIC,61176,"MALONEY ELEM.",93,86,92.47,7,7.53,0,0,0,0,89,95.7,87,93.55,93,100,87,93.55,93,100,93,100
6000723,ALAMEDA,PUBLIC,61176,"MATTOS ELEM.",24,23,95.83,1,4.17,0,0,0,0,23,95.83,23,95.83,24,100,23,95.83,24,100,24,100
6090559,ALAMEDA,PUBLIC,61176,"MILLARD (STEVEN) ELEM",87,76,87.36,9,10.34,0,0,2,2.3,78,89.66,77,88.51,85,97.7,77,88.51,84,96.55,85,97.7
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",84,83,98.81,0,0,0,0,1,1.19,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY ELEM.",77,74,96.1,3,3.9,0,0,0,0,75,97.4,75,97.4,77,100,74,96.1,77,100,76,98.7
