"2013-2014 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
,,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,
0130419,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",HAYWARD,"ALAMEDA COUNTY COMMUNITY"," ",,,,,,,,,,,,,,,,,,,N
0109835,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",NEWARK,"FAME PUBLIC CHARTER",131,102,77.86,0,0,0,0,29,22.14,102,77.86,102,77.86,102,77.86,102,77.86,102,77.86,Y
0123968,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"COMMUNITY SCHOOL FOR CREATIVE EDUCATION",41,32,78.05,8,19.51,0,0,1,2.44,32,78.05,32,78.05,32,78.05,32,78.05,32,78.05,Y
6001788,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"COX ACADEMY",105,81,77.14,24,22.86,0,0,0,0,84,80,94,89.52,91,86.67,98,93.33,100,95.24,Y
6002000,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"LAZEAR CHARTER ACADEMY",47,46,97.87,1,2.13,0,0,0,0,46,97.87,46,97.87,47,100,46,97.87,47,100,Y
0125567,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"URBAN MONTESSORI CHARTER",52,26,50,24,46.15,0,0,2,3.85,30,57.69,29,55.77,31,59.62,33,63.46,39,75,Y
0124172,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"YU MING CHARTER",52,48,92.31,0,0,0,0,4,7.69,48,92.31,48,92.31,48,92.31,48,92.31,48,92.31,Y
0130401,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION","SAN LEANDRO","ALAMEDA COUNTY JUVENILE HALL/COURT"," ",,,,,,,,,,,,,,,,,,,N
6100374,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"AMELIA EARHART ELEMENTARY",99,85,85.86,8,8.08,0,0,6,6.06,88,88.89,89,89.9,86,86.87,92,92.93,93,93.94,Y
6110779,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"BAY FARM ELEMENTARY",72,69,95.83,3,4.17,0,0,0,0,71,98.61,72,100,70,97.22,71,98.61,72,100,Y
6090005,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"DONALD D. LUM ELEMENTARY",94,90,95.74,1,1.06,0,0,3,3.19,91,96.81,91,96.81,90,95.74,91,96.81,91,96.81,Y
6090013,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"EDISON ELEMENTARY",72,65,90.28,6,8.33,0,0,1,1.39,69,95.83,69,95.83,69,95.83,68,94.44,70,97.22,Y
6090021,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"FRANK OTIS ELEMENTARY",100,91,91,3,3,2,2,4,4,94,94,93,93,93,93,93,93,94,94,Y
6090039,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"FRANKLIN ELEMENTARY",47,45,95.74,0,0,0,0,2,4.26,45,95.74,45,95.74,45,95.74,45,95.74,45,95.74,Y
6090047,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"HENRY HAIGHT ELEMENTARY",71,68,95.77,0,0,0,0,3,4.23,68,95.77,68,95.77,68,95.77,68,95.77,68,95.77,Y
0126656,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"MAYA LIN",52,50,96.15,0,0,0,0,2,3.85,50,96.15,50,96.15,50,96.15,50,96.15,50,96.15,Y
0119222,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"NEA COMMUNITY LEARNING CENTER",24,18,75,6,25,0,0,0,0,20,83.33,20,83.33,20,83.33,20,83.33,21,87.5,Y
0111765,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"RUBY BRIDGES ELEMENTARY",90,79,87.78,0,0,0,0,11,12.22,79,87.78,79,87.78,79,87.78,79,87.78,79,87.78,Y
6090120,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"WILLIAM G. PADEN ELEMENTARY",51,40,78.43,0,0,0,0,11,21.57,40,78.43,40,78.43,40,78.43,40,78.43,40,78.43,Y
