"2009-2010 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
0109835,ALAMEDA,PUBLIC,10017,"FAME PUBLIC CHARTER",144,90,62.5,24,16.67,0,0,30,20.83,110,76.39,111,77.08,114,79.17,100,69.44,112,77.78,113,78.47
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM.",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",100,99,99,1,1,0,0,0,0,99,99,99,99,100,100,99,99,100,100,100,100
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM.",78,75,96.15,0,0,0,0,3,3.85,75,96.15,75,96.15,75,96.15,75,96.15,75,96.15,75,96.15
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM.",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,59,98.33,60,100
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM.",59,57,96.61,0,0,1,1.69,1,1.69,57,96.61,57,96.61,57,96.61,57,96.61,57,96.61,57,96.61
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D.) ELEM.",78,75,96.15,0,0,3,3.85,0,0,75,96.15,75,96.15,75,96.15,75,96.15,75,96.15,75,96.15
0119222,ALAMEDA,PUBLIC,61119,"NEA COMMUNITY LEARNIN",20,14,70,6,30,0,0,0,0,14,70,14,70,15,75,19,95,14,70,14,70
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM.",94,87,92.55,5,5.32,0,0,2,2.13,88,93.62,88,93.62,92,97.87,87,92.55,92,97.87,91,96.81
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM.",55,44,80,10,18.18,0,0,1,1.82,46,83.64,48,87.27,54,98.18,46,83.64,54,98.18,52,94.55
