"2007-2008 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6202253,ALAMEDA,PRIVATE,61119,"CENTRAL CHRISTIAN SCH",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",96,91,94.79,3,3.13,0,0,2,2.08,93,96.88,94,97.92,94,97.92,92,95.83,93,96.88,94,97.92
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,80,100,80,100,80,100,80,100,80,100
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM",60,57,95,1,1.67,0,0,2,3.33,58,96.67,58,96.67,58,96.67,58,96.67,57,95,58,96.67
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D) ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM",74,62,83.78,9,12.16,0,0,3,4.05,64,86.49,63,85.14,71,95.95,65,87.84,70,94.59,71,95.95
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM",65,55,84.62,8,12.31,0,0,2,3.08,56,86.15,57,87.69,58,89.23,59,90.77,63,96.92,60,92.31
6995591,ALAMEDA,PRIVATE,61119,"PETER PAN",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
