"2006-2007 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM",77,76,98.7,0,0,0,0,1,1.3,76,98.7,76,98.7,76,98.7,76,98.7,76,98.7,76,98.7
6202253,ALAMEDA,PRIVATE,61119,"CENTRAL CHRISTIAN SCH",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6204697,ALAMEDA,PRIVATE,61119,"CHINESE CHRISTIAN SCH",34,32,94.12,2,5.88,0,0,0,0,33,97.06,33,97.06,33,97.06,32,94.12,33,97.06,33,97.06
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,79,98.75,80,100,80,100,80,100,80,100
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM",60,58,96.67,0,0,0,0,2,3.33,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM",60,55,91.67,2,3.33,0,0,3,5,55,91.67,55,91.67,57,95,56,93.33,57,95,57,95
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D) ELEM",72,68,94.44,2,2.78,0,0,2,2.78,69,95.83,69,95.83,70,97.22,70,97.22,68,94.44,70,97.22
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM",72,69,95.83,2,2.78,0,0,1,1.39,69,95.83,69,95.83,71,98.61,69,95.83,70,97.22,71,98.61
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM",52,41,78.85,9,17.31,1,1.92,1,1.92,41,78.85,41,78.85,50,96.15,44,84.62,50,96.15,50,96.15
6995591,ALAMEDA,PRIVATE,61119,"PETER PAN",17,14,82.35,1,5.88,0,0,2,11.76,15,88.24,15,88.24,15,88.24,14,82.35,15,88.24,15,88.24
6995542,ALAMEDA,PRIVATE,61119,"REDWOOD DAY",43,41,95.35,0,0,1,2.33,1,2.33,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35
6922470,ALAMEDA,PRIVATE,61119,"RISING STAR MONTESSOR",16,13,81.25,3,18.75,0,0,0,0,16,100,13,81.25,16,100,13,81.25,16,100,16,100
0111765,ALAMEDA,PUBLIC,61119,"RUBY BRIDGES ELEM",84,63,75,19,22.62,0,0,2,2.38,75,89.29,70,83.33,82,97.62,82,97.62,82,97.62,82,97.62
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM",23,22,95.65,1,4.35,0,0,0,0,22,95.65,23,100,23,100,23,100,23,100,23,100
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",27,25,92.59,2,7.41,0,0,0,0,26,96.3,26,96.3,26,96.3,26,96.3,25,92.59,26,96.3
