"2001-2002 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
6967434,ALAMEDA,PRIVATE,61119,"ALAMEDA CHRTN",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,12,100,12,100,11,91.67
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",77,73,94.81,3,3.9,0,0,1,1.3,76,98.7,76,98.7,76,98.7,75,97.4,76,98.7,74,96.1
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM",56,53,94.64,1,1.79,0,0,2,3.57,54,96.43,54,96.43,54,96.43,54,96.43,54,96.43,53,94.64
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM",75,65,86.67,8,10.67,0,0,2,2.67,70,93.33,72,96,70,93.33,70,93.33,71,94.67,71,94.67
6090062,ALAMEDA,PUBLIC,61119,"LONGFELLOW ELEM",40,34,85,6,15,0,0,0,0,40,100,40,100,40,100,40,100,40,100,34,85
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D) ELEM",80,76,95,4,5,0,0,0,0,78,97.5,77,96.25,80,100,77,96.25,79,98.75,80,100
6090088,ALAMEDA,PUBLIC,61119,"MILLER (GEORGE P) ELE",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM",49,43,87.76,4,8.16,0,0,2,4.08,47,95.92,47,95.92,47,95.92,45,91.84,47,95.92,45,91.84
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM",44,39,88.64,4,9.09,1,2.27,0,0,40,90.91,40,90.91,43,97.73,40,90.91,43,97.73,42,95.45
6995591,ALAMEDA,PRIVATE,61119,"PETER PAN",18,17,94.44,0,0,0,0,1,5.56,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44
6995542,ALAMEDA,PRIVATE,61119,"REDWOOD DAY",28,21,75,7,25,0,0,0,0,24,85.71,24,85.71,27,96.43,23,82.14,27,96.43,25,89.29
6922470,ALAMEDA,PRIVATE,61119,"RISING STAR MONTESSOR",22,17,77.27,5,22.73,0,0,0,0,17,77.27,17,77.27,17,77.27,17,77.27,17,77.27,17,77.27
6965883,ALAMEDA,PRIVATE,61119,"SAINT BARNABAS",19,14,73.68,5,26.32,0,0,0,0,19,100,19,100,19,100,18,94.74,19,100,15,78.95
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6090138,ALAMEDA,PUBLIC,61119,"WOODSTOCK ELEM",40,38,95,2,5,0,0,0,0,40,100,40,100,40,100,39,97.5,40,100,39,97.5
6090146,ALAMEDA,PUBLIC,61127,"CORNELL ELEM",54,47,87.04,7,12.96,0,0,0,0,52,96.3,52,96.3,53,98.15,53,98.15,53,98.15,50,92.59
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM",74,69,93.24,2,2.7,0,0,3,4.05,70,94.59,71,95.95,71,95.95,71,95.95,70,94.59,71,95.95
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",74,55,74.32,19,25.68,0,0,0,0,66,89.19,65,87.84,73,98.65,60,81.08,73,98.65,71,95.95
6097729,ALAMEDA,PUBLIC,61143,"BERKELEY ARTS MAGNET",59,35,59.32,23,38.98,0,0,1,1.69,40,67.8,42,71.19,55,93.22,43,72.88,57,96.61,47,79.66
6967442,ALAMEDA,PRIVATE,61143,"BERKELEY MONTESSORI",30,14,46.67,14,46.67,0,0,2,6.67,16,53.33,18,60,28,93.33,19,63.33,27,90,24,80
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",13,12,92.31,1,7.69,0,0,0,0,13,100,13,100,13,100,13,100,13,100,12,92.31
6989784,ALAMEDA,PRIVATE,61143,"BLACK PINE CIRCLE",21,19,90.48,0,0,0,0,2,9.52,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48
6090229,ALAMEDA,PUBLIC,61143,"CITY OF FRANKLIN",29,21,72.41,8,27.59,0,0,0,0,26,89.66,26,89.66,29,100,24,82.76,28,96.55,27,93.1
6090195,ALAMEDA,PUBLIC,61143,"CRAGMONT ELEM",57,52,91.23,5,8.77,0,0,0,0,52,91.23,53,92.98,56,98.25,55,96.49,55,96.49,57,100
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE DE BER",63,46,73.02,17,26.98,0,0,0,0,49,77.78,50,79.37,60,95.24,51,80.95,58,92.06,57,90.48
6090211,ALAMEDA,PUBLIC,61143,"EMERSON PRIMARY",40,21,52.5,19,47.5,0,0,0,0,25,62.5,26,65,31,77.5,30,75,29,72.5,29,72.5
6090252,ALAMEDA,PUBLIC,61143,"JEFFERSON PRIMARY",64,34,53.13,27,42.19,0,0,3,4.69,50,78.13,53,82.81,58,90.63,49,76.56,58,90.63,46,71.88
6105316,ALAMEDA,PUBLIC,61143,"JOHN MUIR ELEM",42,29,69.05,10,23.81,0,0,3,7.14,32,76.19,33,78.57,39,92.86,34,80.95,35,83.33,33,78.57
6090278,ALAMEDA,PUBLIC,61143,"LE CONTE ELEM",57,35,61.4,18,31.58,0,0,4,7.02,45,78.95,46,80.7,50,87.72,44,77.19,46,80.7,42,73.68
6090286,ALAMEDA,PUBLIC,61143,"MALCOLM X",59,40,67.8,17,28.81,0,0,2,3.39,49,83.05,50,84.75,52,88.14,50,84.75,52,88.14,47,79.66
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY",17,9,52.94,7,41.18,1,5.88,0,0,12,70.59,14,82.35,16,94.12,12,70.59,16,94.12,14,82.35
6090302,ALAMEDA,PUBLIC,61143,"OXFORD PRIMARY",44,31,70.45,13,29.55,0,0,0,0,41,93.18,41,93.18,44,100,39,88.64,41,93.18,38,86.36
7084874,ALAMEDA,PRIVATE,61143,"PACIFIC RIM INTERNATI",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6090187,ALAMEDA,PUBLIC,61143,"ROSA PARKS ELEMENTARY",60,47,78.33,13,21.67,0,0,0,0,54,90,55,91.67,58,96.67,54,90,58,96.67,50,83.33
6972988,ALAMEDA,PRIVATE,61143,"SAINT JOSEPH THE WORK",16,15,93.75,1,6.25,0,0,0,0,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6973085,ALAMEDA,PRIVATE,61143,"SCH OF THE MADELEINE",33,32,96.97,1,3.03,0,0,0,0,32,96.97,33,100,33,100,33,100,33,100,33,100
6090310,ALAMEDA,PUBLIC,61143,"THOUSAND OAKS PRIMARY",72,62,86.11,10,13.89,0,0,0,0,67,93.06,67,93.06,71,98.61,66,91.67,71,98.61,69,95.83
6994651,ALAMEDA,PRIVATE,61143,"WALDEN CTR",14,8,57.14,4,28.57,0,0,2,14.29,11,78.57,10,71.43,10,71.43,9,64.29,10,71.43,9,64.29
6090328,ALAMEDA,PUBLIC,61143,"WASHINGTON PRIMARY",60,51,85,9,15,0,0,0,0,55,91.67,57,95,58,96.67,57,95,57,95,54,90
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM",73,70,95.89,0,0,0,0,3,4.11,70,95.89,70,95.89,70,95.89,70,95.89,70,95.89,70,95.89
6113005,ALAMEDA,PUBLIC,61150,"JENSON RANCH ELEM",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,53,100
6970651,ALAMEDA,PRIVATE,61150,"OUR LADY OF GRACE",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6090419,ALAMEDA,PUBLIC,61150,"PALOMARES ELEM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6995450,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - CROSS",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN - MAIN",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,66,100
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM",45,44,97.78,0,0,0,0,1,2.22,44,97.78,44,97.78,44,97.78,44,97.78,44,97.78,44,97.78
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM",70,56,80,9,12.86,5,7.14,0,0,56,80,60,85.71,65,92.86,60,85.71,60,85.71,58,82.86
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,80,100,80,100,79,98.75,80,100,80,100
