"2008-2009 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
0131763,ALAMEDA,PUBLIC,31617,"CALIF SCHOOL FOR THE",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,11,91.67,12,100,12,100
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM.",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",97,94,96.91,1,1.03,0,0,2,2.06,94,96.91,94,96.91,95,97.94,95,97.94,95,97.94,95,97.94
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM.",56,55,98.21,0,0,0,0,1,1.79,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM.",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM.",81,74,91.36,7,8.64,0,0,0,0,75,92.59,75,92.59,81,100,75,92.59,79,97.53,81,100
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D.) ELEM.",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM.",78,67,85.9,9,11.54,0,0,2,2.56,70,89.74,68,87.18,76,97.44,69,88.46,75,96.15,76,97.44
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM.",62,60,96.77,1,1.61,0,0,1,1.61,60,96.77,60,96.77,60,96.77,61,98.39,61,98.39,61,98.39
0111765,ALAMEDA,PUBLIC,61119,"RUBY BRIDGES ELEMENTA",100,92,92,5,5,0,0,3,3,93,93,93,93,97,97,95,95,95,95,97,97
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM.",59,41,69.49,16,27.12,0,0,2,3.39,47,79.66,48,81.36,56,94.92,45,76.27,53,89.83,55,93.22
6090146,ALAMEDA,PUBLIC,61127,"CORNELL ELEM.",83,59,71.08,22,26.51,0,0,2,2.41,64,77.11,65,78.31,81,97.59,68,81.93,68,81.93,77,92.77
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM.",82,72,87.8,5,6.1,2,2.44,3,3.66,73,89.02,76,92.68,77,93.9,73,89.02,77,93.9,77,93.9
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",105,69,65.71,36,34.29,0,0,0,0,79,75.24,80,76.19,103,98.1,89,84.76,96,91.43,97,92.38
6097729,ALAMEDA,PUBLIC,61143,"BERKELEY ARTS MAGNET",60,50,83.33,6,10,0,0,4,6.67,52,86.67,52,86.67,56,93.33,52,86.67,54,90,56,93.33
6090195,ALAMEDA,PUBLIC,61143,"CRAGMONT ELEM",77,73,94.81,2,2.6,0,0,2,2.6,75,97.4,75,97.4,75,97.4,75,97.4,73,94.81,75,97.4
6090211,ALAMEDA,PUBLIC,61143,"EMERSON PRIMARY",56,50,89.29,4,7.14,0,0,2,3.57,51,91.07,50,89.29,52,92.86,51,91.07,52,92.86,53,94.64
6090252,ALAMEDA,PUBLIC,61143,"JEFFERSON PRIMARY",59,35,59.32,19,32.2,0,0,5,8.47,43,72.88,39,66.1,54,91.53,47,79.66,52,88.14,53,89.83
6105316,ALAMEDA,PUBLIC,61143,"JOHN MUIR ELEM.",39,30,76.92,9,23.08,0,0,0,0,30,76.92,30,76.92,30,76.92,30,76.92,30,76.92,30,76.92
6090278,ALAMEDA,PUBLIC,61143,"LE CONTE ELEM.",57,44,77.19,9,15.79,0,0,4,7.02,48,84.21,49,85.96,49,85.96,50,87.72,49,85.96,50,87.72
6090286,ALAMEDA,PUBLIC,61143,"MALCOLM X",90,48,53.33,39,43.33,0,0,3,3.33,73,81.11,62,68.89,77,85.56,70,77.78,63,70,54,60
6090302,ALAMEDA,PUBLIC,61143,"OXFORD PRIMARY",40,36,90,1,2.5,0,0,3,7.5,36,90,36,90,36,90,36,90,36,90,36,90
6090187,ALAMEDA,PUBLIC,61143,"ROSA PARKS ELEMENTARY",77,68,88.31,6,7.79,0,0,3,3.9,69,89.61,70,90.91,72,93.51,70,90.91,71,92.21,71,92.21
6090310,ALAMEDA,PUBLIC,61143,"THOUSAND OAKS PRIMARY",79,60,75.95,16,20.25,0,0,3,3.8,69,87.34,68,86.08,73,92.41,66,83.54,70,88.61,72,91.14
6090328,ALAMEDA,PUBLIC,61143,"WASHINGTON PRIMARY",60,33,55,26,43.33,0,0,1,1.67,57,95,59,98.33,59,98.33,42,70,53,88.33,53,88.33
6090351,ALAMEDA,PUBLIC,61150,"CASTRO VALLEY ELEM",74,46,62.16,28,37.84,0,0,0,0,61,82.43,59,79.73,74,100,56,75.68,67,90.54,73,98.65
6090369,ALAMEDA,PUBLIC,61150,"CHABOT ELEM",71,42,59.15,29,40.85,0,0,0,0,55,77.46,55,77.46,70,98.59,56,78.87,64,90.14,70,98.59
6090393,ALAMEDA,PUBLIC,61150,"INDEPENDENT ELEM",98,85,86.73,13,13.27,0,0,0,0,93,94.9,95,96.94,97,98.98,91,92.86,97,98.98,97,98.98
6113005,ALAMEDA,PUBLIC,61150,"JENSEN RANCH ELEM",56,42,75,14,25,0,0,0,0,46,82.14,48,85.71,56,100,47,83.93,56,100,56,100
6090401,ALAMEDA,PUBLIC,61150,"MARSHALL ELEM",60,37,61.67,23,38.33,0,0,0,0,48,80,49,81.67,58,96.67,43,71.67,60,100,57,95
6090419,ALAMEDA,PUBLIC,61150,"PALAMARES ELEM",19,13,68.42,5,26.32,0,0,1,5.26,16,84.21,17,89.47,14,73.68,17,89.47,15,78.95,15,78.95
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM",79,66,83.54,13,16.46,0,0,0,0,74,93.67,74,93.67,76,96.2,71,89.87,76,96.2,78,98.73
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM",74,67,90.54,7,9.46,0,0,0,0,71,95.95,72,97.3,74,100,70,94.59,74,100,73,98.65
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM",62,54,87.1,8,12.9,0,0,0,0,59,95.16,60,96.77,62,100,57,91.94,62,100,61,98.39
6104723,ALAMEDA,PUBLIC,61176,"ARDENWOOD ELEM",119,90,75.63,27,22.69,1,0.84,1,0.84,99,83.19,100,84.03,117,98.32,96,80.67,116,97.48,117,98.32
6000681,ALAMEDA,PUBLIC,61176,"AZEVEDA (JOSEPH) ELEM",65,62,95.38,1,1.54,0,0,2,3.08,62,95.38,62,95.38,63,96.92,63,96.92,62,95.38,63,96.92
6000541,ALAMEDA,PUBLIC,61176,"BLACOW ELEM",78,74,94.87,2,2.56,0,0,2,2.56,75,96.15,75,96.15,76,97.44,74,94.87,76,97.44,76,97.44
6000558,ALAMEDA,PUBLIC,61176,"BRIER ELEM",100,95,95,5,5,0,0,0,0,97,97,99,99,99,99,98,98,98,98,99,99
6089320,ALAMEDA,PUBLIC,61176,"BROOKVALE ELEM",64,60,93.75,4,6.25,0,0,0,0,64,100,63,98.44,64,100,63,98.44,63,98.44,63,98.44
6000566,ALAMEDA,PUBLIC,61176,"CABRILLO ELEM",60,58,96.67,2,3.33,0,0,0,0,59,98.33,60,100,60,100,59,98.33,60,100,60,100
6090526,ALAMEDA,PUBLIC,61176,"CHADBOURNE (JOSHUA) E",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6000665,ALAMEDA,PUBLIC,61176,"DURHAM (J HALEY) ELEM",69,57,82.61,12,17.39,0,0,0,0,63,91.3,64,92.75,68,98.55,58,84.06,68,98.55,68,98.55
6111330,ALAMEDA,PUBLIC,61176,"FOREST PARK ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6000624,ALAMEDA,PUBLIC,61176,"GLENMOOR ELEM",80,68,85,12,15,0,0,0,0,74,92.5,73,91.25,80,100,74,92.5,76,95,80,100
6066468,ALAMEDA,PUBLIC,61176,"GOMES (JOHN M) ELEM",120,119,99.17,0,0,0,0,1,0.83,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17
6000640,ALAMEDA,PUBLIC,61176,"GREEN (HARVEY) ELEM",59,55,93.22,4,6.78,0,0,0,0,56,94.92,57,96.61,59,100,56,94.92,59,100,59,100
6000590,ALAMEDA,PUBLIC,61176,"GRIMMER (E.M) ELEM",66,63,95.45,3,4.55,0,0,0,0,64,96.97,64,96.97,66,100,64,96.97,65,98.48,66,100
6000764,ALAMEDA,PUBLIC,61176,"HIRSCH (O.N) ELEM",66,56,84.85,9,13.64,0,0,1,1.52,57,86.36,59,89.39,65,98.48,56,84.85,65,98.48,65,98.48
6000673,ALAMEDA,PUBLIC,61176,"LEITCH (JAMES) ELEM",209,195,93.3,13,6.22,0,0,1,0.48,204,97.61,207,99.04,208,99.52,200,95.69,208,99.52,208,99.52
6000715,ALAMEDA,PUBLIC,61176,"MALONEY ELEM",80,73,91.25,6,7.5,0,0,1,1.25,77,96.25,77,96.25,79,98.75,76,95,77,96.25,78,97.5
6000723,ALAMEDA,PUBLIC,61176,"MATTOS ELEM",71,67,94.37,4,5.63,0,0,0,0,69,97.18,69,97.18,71,100,67,94.37,70,98.59,71,100
6090559,ALAMEDA,PUBLIC,61176,"MILLARD (STEVEN) ELEM",90,86,95.56,2,2.22,0,0,2,2.22,87,96.67,87,96.67,88,97.78,86,95.56,88,97.78,88,97.78
6090534,ALAMEDA,PUBLIC,61176,"MISSION SAN JOSE ELEM",80,78,97.5,2,2.5,0,0,0,0,79,98.75,80,100,80,100,79,98.75,80,100,80,100
6000749,ALAMEDA,PUBLIC,61176,"MISSION VALLEY",80,78,97.5,2,2.5,0,0,0,0,79,98.75,79,98.75,80,100,79,98.75,80,100,80,100
6000756,ALAMEDA,PUBLIC,61176,"NILES ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6090542,ALAMEDA,PUBLIC,61176,"OLIVEIRA ELEM",100,97,97,3,3,0,0,0,0,97,97,97,97,100,100,98,98,99,99,100,100
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEM",120,117,97.5,3,2.5,0,0,0,0,119,99.17,119,99.17,120,100,117,97.5,120,100,120,100
6000806,ALAMEDA,PUBLIC,61176,"PATTERSON ELEM",95,81,85.26,14,14.74,0,0,0,0,85,89.47,87,91.58,94,98.95,83,87.37,94,98.95,94,98.95
